scheme,kind,city,launched,charge_local,traffic_change_pct,ghg_change_pct,transit_change_pct,suits_index,net_revenue_local,support_before_pct,support_after_pct,source,note
london,operating_charge,London,2003.0,GBP 11.50 flat daily,-30.0,-12.0,38.0,,GBP 137m/yr,90.0,48.0,"SFCTA Downtown Congestion Pricing Study (2020), case study: London","Car traffic entering central London fell 39% between 2002 and 2014. By 2017, 54% of surveyed Londoners said the price was too high."
stockholm,operating_charge,Stockholm,2007.0,SEK 11-45 per passage; SEK 135/day cap,-22.0,-14.0,5.0,-0.09,SEK 1.3bn/yr,33.0,67.0,SFCTA (2020) case study: Stockholm; Eliasson (2016) ITF DP 2016-13 Table 2,"Two-thirds opposed before the pilot; two-thirds voted to make it permanent after. Transit was expanded first: 197 buses, 16 new routes."
gothenburg,operating_charge,Gothenburg,2013.0,EUR 0.8-1.8 per passage,,,,-0.13,,,,Eliasson (2016) ITF DP 2016-13 Table 2,"Suits index would have been -0.06 without the company-car exemption, which let high-income drivers deduct the charge."
helsinki,proposed_charge,Helsinki (proposed),,GPS distance-based two-zone,,,,-0.09,,,,Eliasson (2016) ITF DP 2016-13 Table 2,Never implemented. 15% of the lowest income group would have paid more than EUR 40/month.
lyon,proposed_charge,Lyon (hypothetical),,EUR 3/day; EUR 50/month cap,,,,-0.16,,,,Eliasson (2016) ITF DP 2016-13 Table 2,Most regressive of the four studied. 18% of the lowest income group would have paid more than EUR 40/month.
nyc,operating_charge,New York City,2021.0,USD 2.50 taxi / 2.75 ride-hail / 0.75 shared,,,,,USD 810m-1.1bn/yr,,,SFCTA (2020) case study: New York City; RPA (2019),"Phased deliberately: transit investment first, then a ride-hail surcharge, then the cordon."
san_francisco,proposed_charge,San Francisco (proposed),,USD 10-12 peak; low-income exempt or 50% off,,,,,,,,"Greenlining Institute, An Equity-First Approach to Congestion Pricing (2020)",The first scheme designed with means-tested fees. Every operating scheme to date charges a flat fee regardless of income.
us_sales_tax,other_tax,United States,,sales tax,,,,-0.11,,,,"Metcalf (1996), cited in Eliasson (2016)",Reference point for how regressive a familiar broad-based tax already is.
texas_gas_tax,other_tax,Texas,,fuel tax,,,,-0.25,,,,"CPPP (2007), cited in Eliasson (2016)",Fuel taxes are markedly more regressive than any operating congestion charge.
us_vmt_tax,other_tax,United States,,VMT tax,,,,-0.14,,,,"West (2004), cited in Eliasson (2016)","A distance charge, for comparison with a cordon charge."
swedish_fuel_tax,other_tax,Sweden,,fuel tax,,,,-0.03,,,,Eliasson et al. (2016),Near proportional.
